sentence	entity	entity_tag	label
По официальным данным, объявленным поздним вечером в воскресенье, Мадуро одержал победу над лидером оппозиции Энрике Каприлесом с минимальным перевесом.	Энрике Каприлесом	PERSON	
Убрав все второстепенные линии романа Льва Толстого, хореограф сосредоточился на любовном треугольнике Анна — Каренин — Вронский.	Льва Толстого	PERSON	
Джошуа начал программировать в возрасте 12 лет.	Джошуа	PERSON	
Правительственная коалиция из ODS, TOP 09 и их младшего партнера - либерально-демократической LIDE хотели бы возобновить свое правительство.	правительство	ORGANIZATION	
В воскресенье правительство уволило около 1400 военных, включая высшего военного советника Эрдогана.	правительство	ORGANIZATION	
США опасаются тесного союза между Моралесом, президентом Венесуэлы Уго Чавесом (Hugo Chávez) и президентом Кубы Фиделем Кастро (Fidel Castro) и, возможно, с более умеренным президентом Бразилии Луисом Лула да Силва (Luiz Lula da Silva).	Luiz Lula da Silva	PERSON	
Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».	Христа Спасителя	PERSON	
"Астрофизик по образованию, в 2011 году он основал партию ""Движение за развитие Мали""."	Движение за развитие Мали	ORGANIZATION	
"Демократическая партия, созданная на основе коалиции ""Оливковое дерево"" бывшего премьер-министра страны Романо Проди и включающая в себя партии ""Левые демократы"" и ""Маргерита"", занимает 217 мест в 630-местном парламенте Италии и является одной из главных оппозиционных сил страны."	Романо Проди	PERSON	
В Словакии в результате беспорядков, устроенных российскими болельщиками, был прерван матч Лиги чемпионов между командами «Спартак» (Москва) и «Жилина» (Жилина, Словакия), сообщает РБК.	Словакия	COUNTRY	
Это что-то из области комиксов», — заявил специалист по радиационной безопасности Медицинского центра Университета Рочестера доктор Фредерик Мис.	специалист по радиационной безопасности Медицинского центра Университета Рочестера	PROFESSION	
именно у него (единственного из русских гонщиков) берётся коротенькое интервью прямо по ходу презентации.	гонщиков	PROFESSION	
Канцлер Германии Ангела Меркель предупредила Москву, что Европа может нанести «огромный экономический и политический ущерб» России, если ситуация в украинском Крыму продолжит обостряться.	России	COUNTRY	
Президент Тайваня Цай Инвэнь и премьер-министр Соломоновых Островов Манассе Согаваре, 2017 год	Манассе Согаваре	PERSON	
Брейвику уже официально предъявили обвинения в терроризме.	Брейвику	PERSON	
"Один из членов политсовета ""Единой России"" предположил, что отставка вице-губернатора является ""ритуальной жертвой для Москвы""."	"политсовета ""Единой России"	ORGANIZATION	
Напрямую фамилия пострадавшей не упоминается, однако по контексту понятно, что это дочь Фёдора Емельяненко, и одна из авторов статьи Ева Меркачева в своём микроблоге в Twitter также указала, что речь идет о его дочери.	Фёдора Емельяненко	PERSON	
Однако, по словам Мануэля Арайи, который возил больного писателя в последние месяцы его жизни, агенты Пиночета воспользовались болезнью Неруды и сделали ему смертельную инъекцию во время его пребывания в больнице Святой Марии в Сантьяго.	агенты Пиночета	PROFESSION	
Женщина с безупречной репутацией на посту премьера должна была смягчить эффект от скандала с Нечасом в глазах чешских граждан.	чешских граждан	NATIONALITY	
Отметим, что массированная атака британских СМИ на ФИФА, последовавшая после провала английской заявки, уже привела к ряду отставок в федерации, а ее президента Зеппа Блаттера жители Туманного Альбиона теперь считают главным злодеем десятилетия.	федерации	ORGANIZATION	
Украинская сторона возлагала ответственность за гибель журналистов на пророссийских сепаратистов, настаивая, что там у украинских бойцов не было миномётов.	украинских бойцов	PROFESSION	
Роберт уходит в свой кабинет и стреляет в себя, следом за ним то же самое делает влюблённая в него Олуэн.	Роберт	PERSON	
Госсекретарь США Майк Помпео заявил, что Главное разведывательное управление Генштаба вооружённых сил России совершило масштабную кибератаку на Грузию, в результате которой напрямую пострадало население страны.	Главное разведывательное управление Генштаба вооружённых сил России	ORGANIZATION	
Свергнутый президент Египта и бывший лидер исламистской организации «Братья мусульмане» Мухаммед Мурси скончался в зале суда в Каире в понедельник, 17 июня 2019 года, во время слушания его дела о причастности к шпионажу.	Мухаммед Мурси	PERSON	
Политик заявил, что вся партия и сам Сальвини осудили этот случай, однако напомнил, что там ранее была жестоко убита молодая итальянка.	итальянка	NATIONALITY	
