sentence	entity	entity_tag	label
Джеймс «Бадди» Макгирт (James (Buddy) McGirt, тренер Дадашева упрашивал дагестанского спортсмена остановить бой, но тот хотел продолжать.	тренер	PROFESSION	
«На встрече шла речь о необходимости уменьшить насилие», — сообщил «Голосу Америки» представитель Вооруженных сил США.	Голосу Америки	ORGANIZATION	
Полицейские и солдаты ворвались в торговый центр и потребовали, чтобы Томма сдался, на что он ответил, открыв огонь по ним, убив полицейского и ранив еще троих.	Полицейские	PROFESSION	
Об этом 14 декабря 2018 года французским СМИ рассказали два источника в правоохранительных органах Страсбурга.	правоохранительных органах Страсбурга	ORGANIZATION	
«Пока не вижу, чтобы парламент изменился принципиально и качественно.	парламент	ORGANIZATION	
Комиссар ЕС по экономической и валютной политике Олли Рен убежден, что третья и четвертая по величине экономики Европы не пойдут по стопам обремененных гигантскими долгами Греции, Ирландии и Португалии, которым в прошлом году пришлось выделить многомиллиардные пакеты помощи.	Комиссар ЕС по экономической и валютной политике	PROFESSION	
президент Китая Ху Цзиньтао и американский президент Барак Обама в Пекине, Китай, 17 ноября 2009 года.	президент Китая	PROFESSION	
«Украинская Алекс Мид» (Alexa Meade), художница Екатерина Головина, перевернула реальность на глазах гостей презентации, превратив живую девушку-модель в картину с обложки журнала ''Magic Woman'', создав иллюзию двухмерного пространства в трёхмерном.	Magic Woman	ORGANIZATION	
Позже Борис рассказал СМИ, что Гордон был у него в подчинении в начале 1990-х годов, когда он сам служил майором ФСБ в Латвии.	Латвии	COUNTRY	
Пациент отметил, что здравоохранение Джибути находится на низком уровне, и его страна нуждается в китайской медицинской помощи.	китайской	COUNTRY	
Здоровенин был задержан в марте 2011 года в Швейцарии и затем экстрадирован в США.	Швейцарии	COUNTRY	
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	сербов	NATIONALITY	
Владимир Этуш — известный советский и российский актёр театра и кино.	советский	NATIONALITY	
После свержения Маркоса Акино стала президентом Филиппин.	президентом Филиппин	PROFESSION	
Жозе Моуринью пока является самым успешным тренером в истории Челси.	Жозе Моуринью	PERSON	
Программа выплаты вознаграждений за уязвимости была запущена в 2010 году, и с тех пор компания выплатила исследователям $15 млн.	исследователям	PROFESSION	
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	исполняющим обязанности президента	PROFESSION	
Сегодня в России, Грузии и Южной осетии прошли траурные митинги и заупокойные церковные службы по погибшим в боях за Южную Осетию в начале первой половине августа 2008 года.	Южную Осетию	COUNTRY	
В политику Руснок пришел в 1990-е годы из профсоюзов.	Руснок	PERSON	
Врач Хиллари Клинтон Лиза Бардек сообщила, что сейчас женщина находится под присмотров медиков и чувствует себя хорошо:	Врач	PROFESSION	
Президент Израиля Реувен Ривлин и премьер-министр Биньямин Нетаньяху обратились к Путину с просьбами о помиловании девушки.	Президент Израиля	PROFESSION	
В заявлении Нобелевского комитета было сказано, что премия Фо присуждается за то, что он, наследуя средневековым шутам, порицает власть и авторитет и защищает достоинство угнетаемых.	Фо	PERSON	
Роли на премьерном показе исполнили: Сергей Астахов (Роберт), w:Елена Корикова (Фреда), Светлана Иванова (Бетти), Андрей Чернышов (Стэнтон), Ольга Красько (Олуэн), Иван Жидков (Гордон).	Стэнтон	PERSON	
Это четвёртый по счету одиночный трек в творчестве рэпера.	рэпера	PROFESSION	
Источники в полиции сообщают, что в субботу около полудня в гостиничный номер, в котором проживал Стросс-Кан, пришла горничная.	Стросс-Кан	PERSON	
Смилянца обвиняют в том, что вместе с группой хакеров из России и Украины он похитил информацию о 160 миллионах кредитных карт.	России	COUNTRY	
США ввели санкции против Кубы за поддержку Мадуро	Мадуро	PERSON	
Хотя Управление по делам радио и телевидения Китая запретило ей появляться на ТВ, она присутствует в китайских соцсетях, в Weibo у неё почти 19 млн подписчиков.	китайских	COUNTRY	
В ходе операции было выявлено 286 нарушений миграционного законодательства, несколько нелегальных мигрантов были выдворены из России, на работодателей, незаконно использовавших иностранную рабочую силу и на самих мигрантов было наложено штрафов на сумму 458,8 тысяч рублей, в ходе операции было выявлено одно уголовное преступление.	России	COUNTRY	
Критики, в свою очередь, считают, что главе Комиссии не удалось занять позицию лидера в то время, когда страна нуждалась в серьезной критике по отношению к Уолл-стрит.	главе Комиссии	PROFESSION	
Смерть военнослужащего 12 июля 2018 года подтвердила пресс-служба НАТО.	военнослужащего	PROFESSION	
Компании Qualcomm и Google были уведомлены о проблемах в марте и уже успели выпустить исправления (Qualcomm проинформировал о проблемах в июньском отчёте, а Google устранил уязвимости в августовском обновлении платформы Android).	Google	ORGANIZATION	
С 2013 года служил в 75-м полку рейнджеров — парашютно-десантном полку сил специального назначения.	десантном полку	ORGANIZATION	
